country,year,iso_code,population,gdp,biofuel_cons_change_pct,biofuel_cons_change_twh,biofuel_cons_per_capita,biofuel_consumption,biofuel_elec_per_capita,biofuel_electricity,biofuel_share_elec,biofuel_share_energy,carbon_intensity_elec,coal_cons_change_pct,coal_cons_change_twh,coal_cons_per_capita,coal_consumption,coal_elec_per_capita,coal_electricity,coal_prod_change_pct,coal_prod_change_twh,coal_prod_per_capita,coal_production,coal_share_elec,coal_share_energy,electricity_demand,electricity_generation,electricity_share_energy,energy_cons_change_pct,energy_cons_change_twh,energy_per_capita,energy_per_gdp,fossil_cons_change_pct,fossil_cons_change_twh,fossil_elec_per_capita,fossil_electricity,fossil_energy_per_capita,fossil_fuel_consumption,fossil_share_elec,fossil_share_energy,gas_cons_change_pct,gas_cons_change_twh,gas_consumption,gas_elec_per_capita,gas_electricity,gas_energy_per_capita,gas_prod_change_pct,gas_prod_change_twh,gas_prod_per_capita,gas_production,gas_share_elec,gas_share_energy,greenhouse_gas_emissions,hydro_cons_change_pct,hydro_cons_change_twh,hydro_consumption,hydro_elec_per_capita,hydro_electricity,hydro_energy_per_capita,hydro_share_elec,hydro_share_energy,low_carbon_cons_change_pct,low_carbon_cons_change_twh,low_carbon_consumption,low_carbon_elec_per_capita,low_carbon_electricity,low_carbon_energy_per_capita,low_carbon_share_elec,low_carbon_share_energy,net_elec_imports,net_elec_imports_share_demand,nuclear_cons_change_pct,nuclear_cons_change_twh,nuclear_consumption,nuclear_elec_per_capita,nuclear_electricity,nuclear_energy_per_capita,nuclear_share_elec,nuclear_share_energy,oil_cons_change_pct,oil_cons_change_twh,oil_consumption,oil_elec_per_capita,oil_electricity,oil_energy_per_capita,oil_prod_change_pct,oil_prod_change_twh,oil_prod_per_capita,oil_production,oil_share_elec,oil_share_energy,other_renewable_consumption,other_renewable_electricity,other_renewable_exc_biofuel_electricity,other_renewables_cons_change_pct,other_renewables_cons_change_twh,other_renewables_elec_per_capita,other_renewables_elec_per_capita_exc_biofuel,other_renewables_energy_per_capita,other_renewables_share_elec,other_renewables_share_elec_exc_biofuel,other_renewables_share_energy,per_capita_electricity,primary_energy_consumption,renewables_cons_change_pct,renewables_cons_change_twh,renewables_consumption,renewables_elec_per_capita,renewables_electricity,renewables_energy_per_capita,renewables_share_elec,renewables_share_energy,solar_cons_change_pct,solar_cons_change_twh,solar_consumption,solar_elec_per_capita,solar_electricity,solar_energy_per_capita,solar_share_elec,solar_share_energy,wind_cons_change_pct,wind_cons_change_twh,wind_consumption,wind_elec_per_capita,wind_electricity,wind_energy_per_capita,wind_share_elec,wind_share_energy
India,2019,IND,1383112064.0,9595463401472.0,23.248,2.451,9.396,12.996,22.782,31.51,1.943,0.139,714.876,0.149,7.421,3607.1,4989.023,866.712,1198.76,-1.588,-56.466,2529.714,3498.878,73.902,53.546,1618.96,1622.1,18.571,2.522,229.243,6736.512,0.971,1.299,107.391,920.952,1273.78,6054.077,8373.467,78.527,89.87,2.161,12.536,592.498,52.02,71.95,428.381,-2.131,-5.86,194.529,269.055,4.436,6.359,1159.6,15.966,57.454,427.202,117.178,162.07,308.87,9.991,4.585,15.358,121.852,943.882,251.838,348.32,682.434,21.473,10.13,-3.14,-0.194,15.652,15.095,114.238,32.651,45.16,82.595,2.784,1.226,3.233,87.434,2791.946,2.22,3.07,2018.597,-5.209,-23.959,315.214,435.976,0.189,29.965,100.591,31.512,,15.749,13.687,22.783,,72.728,1.943,,1.08,1172.79,9317.351,15.316,106.757,829.644,219.187,303.16,599.839,18.689,8.904,27.349,25.838,121.96,33.454,46.27,88.178,2.852,1.309,4.979,7.327,166.895,45.774,63.31,120.666,3.903,1.791
India,2020,IND,1396387072.0,8945313775616.0,-6.26,-0.813,8.724,12.182,23.532,32.86,2.077,0.138,702.429,-5.499,-274.351,3376.336,4714.672,819.1,1143.78,-0.051,-1.797,2504.378,3497.081,72.302,53.404,1581.83,1581.94,19.225,-5.248,-488.977,6322.297,0.987,-6.178,-517.341,874.872,1221.66,5626.037,7856.125,77.225,88.987,1.874,11.103,603.601,53.56,74.79,432.259,-11.689,-31.449,170.158,237.606,4.728,6.837,1111.2,1.01,2.731,429.933,117.231,163.7,307.89,10.348,4.87,3.085,28.367,972.249,258.009,360.28,696.26,22.775,11.013,-0.11,-0.007,-1.217,-1.805,112.433,31.947,44.61,80.517,2.82,1.274,-9.101,-254.094,2537.853,2.213,3.09,1817.442,-6.239,-27.199,292.739,408.778,0.195,28.747,104.881,32.855,,4.264,4.29,23.529,,75.109,2.077,,1.188,1132.881,8828.374,3.7,30.172,859.816,226.062,315.67,615.743,19.955,9.739,26.835,32.159,154.12,42.023,58.68,110.37,3.709,1.746,-4.56,-8.195,158.7,43.276,60.43,113.65,3.82,1.798
India,2021,IND,1407563904.0,9801620783104.0,61.522,7.495,13.979,19.677,26.116,36.76,2.144,0.205,711.697,13.535,638.12,3802.877,5352.792,905.202,1274.13,6.277,219.525,2640.453,3716.606,74.304,55.845,1714.73,1714.76,19.133,8.571,756.704,6809.693,0.978,9.028,709.224,950.117,1337.35,6085.229,8565.35,77.991,89.361,3.334,20.126,623.727,42.513,59.84,443.125,20.11,47.782,202.753,285.388,3.49,6.507,1220.39,-2.056,-10.381,419.553,113.906,160.33,298.07,9.35,4.377,6.272,47.479,1019.728,268.13,377.41,724.463,22.009,10.639,-0.03,-0.002,-1.558,-2.157,110.276,31.203,43.92,78.345,2.561,1.15,2.009,50.979,2588.831,2.401,3.38,1839.228,-3.269,-13.363,280.921,395.414,0.197,27.009,113.308,35.495,,8.035,8.427,25.217,,80.499,2.07,,1.182,1218.247,9585.078,7.338,49.636,909.452,236.927,333.49,646.118,19.448,9.488,16.397,24.614,178.734,48.531,68.31,126.981,3.984,1.865,12.688,19.481,178.181,48.374,68.09,126.588,3.971,1.859
India,2022,IND,1417173120.0,10476248367104.0,42.38,8.339,19.769,28.016,28.747,40.74,2.193,0.277,705.131,3.921,209.866,3925.179,5562.658,973.84,1380.1,12.472,463.543,2949.639,4180.149,74.28,55.058,1857.53,1857.98,19.756,5.405,518.104,7129.11,0.964,4.487,384.347,1009.7,1430.92,6315.175,8949.696,77.015,88.583,-6.608,-41.219,582.508,33.193,47.04,411.036,4.426,12.631,210.291,298.019,2.532,5.766,1310.12,9.104,36.528,456.08,123.429,174.92,321.824,9.415,4.514,14.422,133.759,1153.487,301.346,427.06,813.935,22.985,11.417,-0.45,-0.024,5.184,5.294,115.57,32.593,46.19,81.549,2.486,1.144,8.332,215.699,2804.53,2.667,3.78,1978.961,-2.872,-11.357,271.002,384.057,0.203,27.759,123.114,38.567,,8.654,9.806,27.214,,86.873,2.076,,1.219,1311.047,10103.183,15.575,128.465,1037.917,268.753,380.87,732.385,20.499,10.273,39.312,69.356,248.09,67.148,95.16,175.06,5.122,2.456,2.865,4.437,182.617,49.429,70.05,128.86,3.77,1.808
India,2023,IND,1428627712.0,,22.563,6.321,24.035,34.337,27.516,39.31,1.998,0.317,713.441,9.766,543.244,4273.963,6105.902,1036.281,1480.46,11.305,472.567,3256.773,4652.717,75.23,56.339,1956.97,1967.9,19.416,7.272,734.673,7586.2,,8.037,719.283,1074.948,1535.7,6768.019,9668.979,78.037,89.215,7.484,43.595,626.103,35.895,51.28,438.255,5.985,17.836,221.09,315.855,2.606,5.777,1403.98,-14.73,-68.594,387.486,104.429,149.19,271.23,7.581,3.575,2.559,15.39,1168.877,302.528,432.2,818.181,21.962,10.785,-10.93,-0.559,4.351,4.59,120.159,33.732,48.19,84.108,2.449,1.109,4.723,132.444,2936.974,2.772,3.96,2055.801,-1.425,-5.472,264.999,378.585,0.201,27.099,119.01,37.282,,-3.333,-4.103,26.096,,83.304,1.894,,1.098,1377.476,10837.855,2.355,10.8,1048.717,268.796,384.01,734.073,19.514,9.676,19.18,46.509,294.599,79.384,113.41,206.211,5.763,2.718,17.219,30.667,213.285,57.468,82.1,149.293,4.172,1.968
Indonesia,1985,IDN,165791696.0,515643146240.0,,,,,,,,,,237.079,7.362,63.133,10.467,31.437,5.212,36.054,3.632,82.671,13.706,31.84,2.534,,16.369,4.016,6.047,23.549,2490.985,0.801,5.763,22.059,82.045,13.602,2441.642,404.804,83.099,98.019,18.278,19.387,125.454,10.946,1.815,756.697,10.051,29.942,1977.451,327.845,11.086,30.377,,22.266,1.49,8.181,16.687,2.767,49.343,16.901,1.981,22.266,1.49,8.181,16.687,2.767,49.343,16.901,1.981,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.714,-4.689,268.883,39.663,6.576,1621.812,-11.42,-99.468,4653.622,771.532,40.172,65.107,0.0,0.0,,,0.0,0.0,,0.0,0.0,,0.0,98.732,412.985,22.266,1.49,8.181,16.687,2.767,49.343,16.901,1.981,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Indonesia,1986,IDN,169135280.0,545914224640.0,,,,,,,,,,60.667,6.35,99.429,16.817,31.626,5.349,29.5,4.043,104.943,17.75,29.047,3.813,,18.415,4.26,6.79,28.041,2607.531,0.808,5.694,23.049,82.539,13.96,2529.649,427.853,75.809,97.013,7.848,9.845,135.299,11.011,1.862,799.948,4.056,13.297,2016.974,341.141,10.114,30.678,,61.022,4.992,13.173,26.338,4.455,77.882,24.191,2.987,61.022,4.992,13.173,26.338,4.455,77.882,24.191,2.987,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.549,6.853,275.736,39.902,6.749,1630.271,6.075,46.868,4838.73,818.4,36.648,62.522,0.0,0.0,,,0.0,0.0,,0.0,0.0,,0.0,108.877,441.025,61.022,4.992,13.173,26.338,4.455,77.882,24.191,2.987,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Indonesia,1987,IDN,172421392.0,572867018752.0,,,,,,,,,,56.777,9.548,152.911,26.365,35.861,6.183,16.988,3.015,120.431,20.765,29.841,5.664,,20.72,4.539,5.548,24.47,2699.753,0.813,5.631,24.091,93.591,16.137,2621.157,451.944,77.882,97.089,3.451,4.669,139.968,12.486,2.153,811.781,6.843,23.345,2113.929,364.487,10.39,30.069,,2.877,0.379,13.552,26.58,4.583,78.596,22.118,2.911,2.877,0.379,13.552,26.58,4.583,78.596,22.118,2.911,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.581,9.873,285.61,45.244,7.801,1656.464,-0.775,-6.343,4709.723,812.057,37.65,61.356,0.0,0.0,,,0.0,0.0,,0.0,0.0,,0.0,120.171,465.495,2.877,0.379,13.552,26.58,4.583,78.596,22.118,2.911,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Indonesia,1988,IDN,175694640.0,605642489856.0,,,,,,,,,,4.455,1.175,156.748,27.54,43.123,7.576,48.185,10.006,175.136,30.77,30.541,5.604,,24.807,5.151,5.566,25.908,2796.916,0.811,5.438,24.575,112.544,19.773,2712.197,476.518,79.709,96.971,6.164,8.628,148.596,15.014,2.638,845.763,9.217,33.596,2265.766,398.083,10.634,30.239,,9.836,1.333,14.885,28.65,5.034,84.718,20.291,3.029,9.836,1.333,14.885,28.65,5.034,84.718,20.291,3.029,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.172,14.773,300.383,54.407,9.559,1709.686,-3.63,-29.477,4454.204,782.58,38.533,61.128,0.0,0.0,,,0.0,0.0,,0.0,0.0,,0.0,141.194,491.403,9.836,1.333,14.885,28.65,5.034,84.718,20.291,3.029,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Indonesia,1989,IDN,178949168.0,660041629696.0,,,,,,,,,,50.084,13.793,230.976,41.333,47.549,8.509,93.764,28.852,333.178,59.622,29.869,7.586,,28.487,5.349,10.88,53.466,3044.827,0.826,10.447,49.781,124.097,22.207,2941.055,526.299,77.955,96.592,11.954,17.762,166.358,16.556,2.963,929.641,5.201,20.706,2340.268,418.789,10.4,30.532,,24.759,3.685,18.57,35.094,6.28,103.771,22.045,3.408,24.759,3.685,18.57,35.094,6.28,103.771,22.045,3.408,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.067,18.225,318.608,59.992,10.736,1780.438,6.451,50.481,4655.292,833.061,37.686,58.474,0.0,0.0,,,0.0,0.0,,0.0,0.0,,0.0,159.19,544.869,24.759,3.685,18.57,35.094,6.28,103.771,22.045,3.408,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Indonesia,1990,IDN,182159888.0,718548893696.0,,,,,,,,,,-3.738,-1.545,218.423,39.788,53.623,9.768,23.333,13.912,403.677,73.534,29.498,6.629,,33.115,5.657,10.151,55.31,3294.792,0.835,9.782,51.482,139.948,25.493,3171.835,577.781,76.983,96.268,3.229,5.372,171.73,18.669,3.401,942.745,6.354,26.609,2445.095,445.398,10.27,28.613,,3.383,0.628,19.198,35.641,6.492,105.391,19.606,3.199,21.336,3.828,22.398,41.831,7.62,122.957,23.01,3.732,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.957,47.655,366.263,67.655,12.324,2010.667,3.913,32.601,4752.209,865.662,37.216,61.026,3.2,1.127,,,3.2,6.189,,17.566,3.405,,0.533,181.789,600.179,21.336,3.828,22.398,41.831,7.62,122.957,23.01,3.732,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Indonesia,1991,IDN,185361232.0,786440060928.0,,,,,,,,,,1.202,0.478,217.231,40.266,59.594,11.046,28.984,21.313,511.686,94.847,28.991,6.167,,38.103,5.986,8.791,52.76,3522.519,0.83,8.7,50.264,159.904,29.64,3388.224,628.045,77.79,96.188,15.115,25.957,197.687,23.467,4.35,1066.495,9.81,43.694,2638.589,489.092,11.416,30.276,,14.12,2.711,21.909,39.972,7.409,118.195,19.445,3.355,11.034,2.495,24.893,45.644,8.461,134.295,22.205,3.812,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.506,23.829,390.092,76.844,14.244,2104.497,8.829,76.433,5082.479,942.095,37.383,59.744,2.984,1.051,,-6.738,-0.216,5.672,,16.1,2.76,,0.457,205.559,652.938,11.034,2.495,24.893,45.644,8.461,134.295,22.205,3.812,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Indonesia,1992,IDN,188558416.0,841780428800.0,,,,,,,,,,22.065,8.885,260.667,49.151,60.255,11.362,61.561,58.388,812.667,153.235,28.204,6.856,,40.284,5.788,9.79,63.922,3801.794,0.852,9.11,57.212,156.721,29.551,3634.19,685.257,73.356,95.591,9.059,17.909,215.596,17.233,3.249,1143.39,5.974,29.219,2748.808,518.311,8.066,30.075,,30.183,6.613,28.522,51.154,9.645,151.261,23.943,3.979,26.837,6.71,31.603,56.912,10.731,167.604,26.639,4.409,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.798,30.418,420.51,79.233,14.94,2230.133,-5.278,-49.721,4732.613,892.374,37.087,58.66,3.082,1.086,,3.26,0.097,5.758,,16.342,2.695,,0.43,213.644,716.86,26.837,6.71,31.603,56.912,10.731,167.604,26.639,4.409,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Indonesia,1993,IDN,191737280.0,912702701568.0,,,,,,,,,,16.573,8.146,298.829,57.297,55.708,10.681,23.345,35.773,985.767,189.008,26.9,7.501,,39.707,5.334,6.554,46.982,3983.798,0.837,7.179,49.195,155.016,29.722,3830.516,734.453,74.853,96.152,6.074,13.095,228.691,22.517,4.317,1192.732,3.89,20.165,2808.404,538.476,10.873,29.94,,-7.821,-2.231,26.291,46.371,8.891,137.119,22.391,3.442,-6.972,-2.213,29.39,52.066,9.983,153.283,25.142,3.848,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.648,27.954,448.465,76.791,14.724,2338.955,0.157,1.403,4661.469,893.777,37.081,58.712,3.099,1.092,,0.574,0.018,5.695,,16.164,2.75,,0.406,207.093,763.843,-6.972,-2.213,29.39,52.066,9.983,153.283,25.142,3.848,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Indonesia,1994,IDN,194928544.0,986200276992.0,,,,,,,,,,0.035,0.02,294.04,57.317,65.692,12.805,19.181,36.253,1155.609,225.261,27.881,7.168,,45.928,5.88,4.687,35.804,4102.256,0.811,5.043,37.037,186.424,36.339,3957.806,771.489,79.122,96.479,18.427,42.14,270.831,63.272,12.333,1389.388,13.939,75.057,3147.476,613.533,26.854,33.869,,-10.214,-2.685,23.605,40.953,7.983,121.098,17.381,2.952,-3.969,-1.233,28.157,49.181,9.587,144.45,20.873,3.521,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.142,-5.124,443.341,57.461,11.201,2274.378,0.116,1.039,4590.486,894.817,24.387,55.442,4.552,1.604,,46.882,1.453,8.228,,23.352,3.492,,0.569,235.617,799.647,-3.969,-1.233,28.157,49.181,9.587,144.45,20.873,3.521,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Indonesia,1995,IDN,198140160.0,1072204283904.0,,,,,,,,,,10.051,5.761,318.348,63.077,72.507,14.367,27.289,61.472,1447.124,286.733,26.546,7.248,,54.121,6.367,8.834,70.637,4392.264,0.812,8.813,67.993,220.109,43.612,4236.811,839.482,80.584,96.461,5.447,14.753,285.584,104.303,20.667,1441.325,0.452,2.771,3110.446,616.304,38.186,32.815,,3.886,0.917,24.523,41.855,8.293,123.765,15.323,2.818,9.584,2.644,30.802,53.021,10.506,155.454,19.412,3.539,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.709,47.479,490.82,43.299,8.579,2477.137,-0.631,-5.65,4487.563,889.167,15.852,56.398,6.279,2.213,,37.946,1.727,11.166,,31.69,4.088,,0.721,273.143,870.284,9.584,2.644,30.802,53.021,10.506,155.454,19.412,3.539,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Indonesia,1996,IDN,201373792.0,1161281404928.0,,,,,,,,,,19.201,12.111,373.38,75.189,82.784,16.671,20.339,58.32,1713.496,345.053,28.319,8.058,,58.868,6.458,7.223,62.863,4633.902,0.804,7.257,60.922,236.863,47.698,4471.307,900.404,81.026,96.491,4.104,11.721,297.305,108.532,21.856,1476.385,5.368,33.083,3224.788,649.388,37.127,31.861,,6.406,1.571,26.094,43.821,8.824,129.578,14.99,2.796,6.297,1.941,32.742,55.455,11.167,162.595,18.97,3.509,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.557,37.09,527.91,45.546,9.172,2621.542,0.355,3.16,4431.196,892.327,15.58,56.573,6.649,2.343,,5.891,0.37,11.634,,33.017,3.98,,0.713,292.331,933.146,6.297,1.941,32.742,55.455,11.167,162.595,18.97,3.509,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Indonesia,1997,IDN,204628016.0,1221454594048.0,,,,,,,,,,23.328,17.54,453.158,92.729,100.049,20.473,8.878,30.633,1835.949,375.687,28.961,9.157,,70.691,7.096,8.525,79.549,4948.957,0.829,9.685,87.204,303.451,62.095,4826.357,987.608,87.839,97.523,4.308,12.809,310.114,144.728,29.615,1515.502,2.664,17.302,3258.057,666.69,41.894,30.623,,-33.529,-8.749,17.345,28.665,5.866,84.761,8.298,1.713,-23.043,-7.655,25.087,41.998,8.594,122.599,12.157,2.477,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.77,56.855,584.765,58.674,12.006,2857.698,-1.323,-11.806,4303.03,880.521,16.984,57.743,7.743,2.728,,16.455,1.094,13.333,,37.838,3.86,,0.765,345.461,1012.695,-23.043,-7.655,25.087,41.998,8.594,122.599,12.157,2.477,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Indonesia,1998,IDN,207855488.0,1066065657856.0,,,,,,,,,,7.315,6.783,478.755,99.512,107.943,22.437,13.517,50.781,2051.752,426.468,29.255,9.995,,76.693,7.913,-1.691,-17.126,4789.716,0.934,-3.241,-32.01,303.289,63.04,4597.414,955.598,82.198,95.985,-3.587,-11.125,298.99,149.495,31.073,1438.449,-1.669,-11.125,3153.947,655.565,40.517,30.032,,76.682,13.3,30.645,49.859,10.363,147.433,13.513,3.078,58.832,14.884,39.971,65.671,13.65,192.303,17.798,4.015,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.732,-27.669,557.096,45.851,9.53,2680.209,-1.995,-17.568,4151.692,862.952,12.427,55.958,9.326,3.286,,20.456,1.584,15.811,,44.87,4.285,,0.937,368.971,995.569,58.832,14.884,39.971,65.671,13.65,192.303,17.798,4.015,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Indonesia,1999,IDN,210996912.0,1079382507520.0,,,,,,,,,,37.636,37.452,649.128,136.964,124.812,26.335,18.399,78.468,2393.096,504.936,31.362,12.6,,83.971,7.926,9.182,91.417,5151.666,1.007,9.367,89.512,330.09,69.648,4953.2,1045.11,82.943,96.148,8.672,25.928,324.917,158.759,33.498,1539.915,8.439,55.323,3369.188,710.888,39.892,29.892,,0.157,0.048,30.693,49.194,10.38,145.466,12.361,2.824,4.912,1.905,41.876,67.871,14.321,198.466,17.054,3.852,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.691,26.132,583.229,46.52,9.815,2764.157,-7.542,-65.085,3781.415,797.867,11.689,53.656,11.183,3.941,,19.907,1.856,18.677,,53.0,4.693,,1.029,397.973,1086.986,4.912,1.905,41.876,67.871,14.321,198.466,17.054,3.852,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Indonesia,2000,IDN,214072416.0,1138300157952.0,,,0.0,0.0,19.993,4.28,4.366,0.0,630.661,11.759,16.105,715.036,153.069,158.825,34.0,4.561,23.028,2466.285,527.964,34.68,13.156,98.04,98.04,8.602,7.041,76.532,5435.159,1.022,7.173,74.964,366.418,78.44,5232.219,1120.074,80.008,96.266,1.58,5.134,330.052,149.155,31.93,1541.775,-0.569,-4.044,3301.893,706.844,32.568,28.367,61.83,-3.505,-1.076,29.617,46.807,10.02,138.351,10.22,2.545,3.966,1.568,43.444,91.558,19.6,202.94,19.992,3.734,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.212,53.724,636.953,58.438,12.51,2975.408,4.673,37.286,3901.265,835.153,12.76,54.744,13.827,9.58,5.3,23.642,2.644,44.751,24.758,64.588,9.772,5.406,1.188,457.976,1163.518,3.966,1.568,43.444,91.558,19.6,202.94,19.992,3.734,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Indonesia,2001,IDN,217112432.0,1185220919296.0,,0.0,0.0,0.0,21.095,4.58,4.314,0.0,626.036,26.957,41.262,895.074,194.332,173.689,37.71,20.12,106.225,2921.014,634.188,35.522,15.593,106.16,106.16,8.722,7.111,82.74,5740.15,1.051,6.69,74.931,386.758,83.97,5504.082,1195.005,79.098,95.887,3.422,11.294,341.346,152.41,33.09,1572.208,-2.911,-20.579,3160.874,686.265,31.17,27.39,66.46,16.364,4.623,34.24,53.659,11.65,157.706,10.974,2.747,18.815,7.81,51.253,102.205,22.19,236.069,20.902,4.113,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.513,22.374,659.327,60.66,13.17,3036.799,-5.062,-42.279,3651.905,792.874,12.406,52.905,17.014,10.54,5.96,23.853,3.187,48.546,27.451,78.363,9.928,5.614,1.365,488.963,1246.258,18.815,7.81,51.253,102.205,22.19,236.069,20.902,4.113,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Indonesia,2002,IDN,220115088.0,1244249980928.0,,0.0,0.0,0.0,21.352,4.7,4.158,0.0,643.489,3.151,6.124,910.686,200.456,195.034,42.93,11.658,73.936,3217.062,708.124,37.978,15.656,113.04,113.04,9.008,2.738,34.126,5816.885,1.029,3.255,38.898,418.145,92.04,5605.714,1233.902,81.423,96.37,8.698,29.689,371.034,132.93,29.26,1685.638,10.147,69.637,3434.124,755.902,25.885,28.978,72.74,-14.775,-5.247,28.993,45.113,9.93,131.716,8.785,2.264,-8.555,-4.772,46.482,95.405,21.0,211.17,18.577,3.63,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.468,3.085,662.412,90.18,19.85,3009.39,-7.108,-56.361,3346.035,736.513,17.56,51.735,17.489,11.07,6.37,3.458,0.475,50.292,28.939,79.454,9.793,5.635,1.366,513.549,1280.384,-8.555,-4.772,46.482,95.405,21.0,211.17,18.577,3.63,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Indonesia,2003,IDN,223080128.0,1309811277824.0,,0.0,0.0,0.0,21.517,4.8,4.089,0.0,656.53,34.237,68.631,1206.234,269.087,208.266,46.46,10.596,75.034,3510.657,783.158,39.577,19.372,117.39,117.39,8.6,8.488,108.684,6226.767,1.061,9.015,111.236,437.376,97.57,6029.846,1345.139,83.116,96.838,6.616,24.547,395.582,125.291,27.95,1773.272,4.718,35.666,3548.359,791.568,23.81,28.478,77.07,-8.396,-2.605,26.388,40.793,9.1,118.29,7.752,1.9,-4.793,-2.553,43.929,88.847,19.82,196.921,16.884,3.162,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.726,18.058,680.47,103.819,23.16,3050.34,-8.971,-66.074,3005.372,670.439,19.729,48.988,17.541,10.72,5.92,0.939,0.052,48.054,26.538,78.631,9.132,5.043,1.263,526.223,1389.068,-4.793,-2.553,43.929,88.847,19.82,196.921,16.884,3.162,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Indonesia,2004,IDN,225938592.0,1387446403072.0,,0.0,0.0,0.0,22.174,5.01,4.015,0.0,653.711,-8.067,-21.706,1094.902,247.381,213.377,48.21,15.867,124.263,4016.229,907.421,38.636,17.98,124.78,124.78,9.24,-0.952,-13.221,6089.472,0.992,-1.16,-15.605,459.461,103.81,5884.49,1329.533,83.194,96.634,-8.484,-33.56,362.022,118.439,26.76,1602.302,-4.374,-34.622,3350.233,756.947,21.446,26.313,81.57,6.319,1.489,27.877,42.799,9.67,123.384,7.75,2.026,6.095,2.384,46.313,92.813,20.97,204.982,16.806,3.366,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.828,39.661,720.131,127.645,28.84,3187.286,-3.638,-24.391,2859.395,646.048,23.113,52.341,18.436,11.3,6.29,5.771,0.895,50.014,27.839,81.598,9.056,5.041,1.34,552.274,1375.847,6.095,2.384,46.313,92.813,20.97,204.982,16.806,3.366,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
